SK_ID_CURR,TARGET
280435,0.06102628782231271
280444,0.021533631220242714
280450,0.05733956277660217
280455,0.2478977239256424
280459,0.014652185225119631
280462,0.035115492751907944
280466,0.1920078611041926
280470,0.020281125974633232
280473,0.02968388361217238
280517,0.06480701103025577
280524,0.23055353633778944
280527,0.011745276175847768
280531,0.01850299063606866
280548,0.0433415513142636
280558,0.39743483997001994
280563,0.03142299385399009
280598,0.06697307919469214
280599,0.20265879999116665
280603,0.014374158482556904
280607,0.01995171051006394
280610,0.1611750471530562
280612,0.0736461268387213
280625,0.015675730077228993
280631,0.0208341082546216
280650,0.09868945912029783
280653,0.4731459984561206
280657,0.0407820309053115
280669,0.018254187489359544
280675,0.03204727095454926
280679,0.13288694597706885
280685,0.004842370127776436
280691,0.05563250666606044
280693,0.009973088890200767
280706,0.11225037714280581
280714,0.029926833961082575
280719,0.27636552439978357
280724,0.03573528311661733
280725,0.02678272073877231
280737,0.04515245435738778
280738,0.04451221878117427
280744,0.012802888837532594
280746,0.33469276464141806
280760,0.07314586753330082
280772,0.1468321856445897
280777,0.04450298984955066
280784,0.01631954266488368
280785,0.02607149076225446
280791,0.033994435161250565
280793,0.01367622408013916
280794,0.008412309087275898
280800,0.04619289229283983
280805,0.03275742423540187
280806,0.021273205042991995
280815,0.16471057592436367
280823,0.010371912705312293
280831,0.02217214823126782
280832,0.03979522780793456
280841,0.04491498163543193
280845,0.03520962396655371
280846,0.020450180499997868
280854,0.021013537257030368
280857,0.005374042880321285
280861,0.058544579222298304
280862,0.0799250396081258
280867,0.13345314483095672
280877,0.04624073529041907
280879,0.03823493603674459
280890,0.037078084492372376
280891,0.20881922911485995
280903,0.40872738122457664
280916,0.031232336868741398
280929,0.03473059442350564
280934,0.05550294067920774
280941,0.17542389314912804
280947,0.04721047829251235
280962,0.02848123793609817
280963,0.13165330618531484
280966,0.03291009341301749
280967,0.013747934347981165
280971,0.42223173474613246
281005,0.047324777048700396
281007,0.06881715621037554
281008,0.017472366322366692
281009,0.03495745284144072
281016,0.02350822517588996
281024,0.08747584250909521
281039,0.08180681553862792
281045,0.00466718137873912
281054,0.1280962897779314
281055,0.09996515605795164
281056,0.06593708164829533
281068,0.0669652456498492
281092,0.041472299900877724
281094,0.009420835773601255
281118,0.2852962098343425
281133,0.01033258932387434
281137,0.020615072677979476
281164,0.08204996462015264
281176,0.015415187622152892
281177,0.038265548379206406
281184,0.04153509185784498
281187,0.10719449419369652
281192,0.019872554357520503
281195,0.08713634058773449
281220,0.04876817008317682
281222,0.05748049816646875
281227,0.03737969914216444
281234,0.025501425513351814
281251,0.018698916479067657
281278,0.01948458656665448
281298,0.17194625142199438
281303,0.10059577318514944
281306,0.2439159485072939
281314,0.029451148901921055
281320,0.025157705403545956
281322,0.07901639394436025
281337,0.05792842065925074
281347,0.16327252509014362
281357,0.02220491391864695
281362,0.054281524350081295
281365,0.026162698011688468
281366,0.028887529380189358
281367,0.03851006130966661
281373,0.04529735519731645
281376,0.039700236441767824
281400,0.23241602913663512
281417,0.01022467809810631
281420,0.011691464611567434
281422,0.06058073926310255
281435,0.04874523819883304
281439,0.014451017953639808
281448,0.07343661531968555
281451,0.044723631451887624
281453,0.0146662437421823
281482,0.02615719983731389
281494,0.08453998434524321
281514,0.07746643426550388
281515,0.03102192066167174
281542,0.12734100443004728
281556,0.0414556338947186
281568,0.053844170767972654
281592,0.02983601768052883
281593,0.004436709126951615
281607,0.10040223796238246
281613,0.02200372598062668
281618,0.21369001805353607
281620,0.07543044606286158
281628,0.17449567202042038
281629,0.02040091169666969
281633,0.03345156867306676
281634,0.021276077931048413
281642,0.043839777214718725
281643,0.0401235994067213
281653,0.03883982082061173
281661,0.020511039529781554
281671,0.033774323704200936
281675,0.01939544628969845
281684,0.015273796608539881
281692,0.08810879097394518
281697,0.021928800468091193
281730,0.10849338506660938
281731,0.07117557045592046
281734,0.03947020416984889
281737,0.016351531082463993
281750,0.24502245146570295
281752,0.04697237327159268
281764,0.06379962225319279
281782,0.051909510479258916
281791,0.027134596160856544
281793,0.05750486715832003
281795,0.02042370828112578
281824,0.04727382590422299
281831,0.042498614494009115
281845,0.02044667244269829
281848,0.006087103142553519
281854,0.017362170878440792
281855,0.0716150809345527
281867,0.04528791788989151
281873,0.01942488940651918
281875,0.02351828532822757
281876,0.17576448171115638
281881,0.010443549384625198
281905,0.012772293849417386
281906,0.11437050544528346
281907,0.02046071091702088
281914,0.08708926700177484
281929,0.02122711257746993
281936,0.17935601068876172
281938,0.0035700410890719555
281940,0.01299612805972853
281941,0.03923461649757192
281950,0.01042162210173557
281954,0.016305199849312717
281955,0.06981276445207814
281956,0.06828303008185459
281957,0.057153060139834094
281968,0.18016976071463026
281972,0.14517078623067922
281974,0.029766995849553897
281987,0.018119229963359358
281996,0.06444618123145428
281998,0.027251360408212147
282002,0.01605768420004432
282004,0.04932544092860985
282005,0.02904943364074026
282020,0.06877412003390977
282021,0.06487003367676676
282041,0.06378994486764893
282045,0.07139957890463969
282046,0.007817105569524701
282048,0.0336312100556574
282056,0.09259074552472715
282063,0.02190069064559495
282068,0.0745622941277054
282072,0.052863586868387394
282100,0.06962341506217025
282104,0.029913458529934246
282105,0.04261460129960588
282106,0.04106893857868385
282108,0.028760931126317845
282114,0.1537074466766261
282132,0.03946947095035413
282133,0.017113710271049607
282136,0.04162307571768302
282145,0.23285847970318058
282146,0.1955722774491757
282150,0.03816839832277878
282151,0.06907758586047655
282152,0.07705776023799873
282157,0.21176706445294263
282165,0.026196270863237052
282167,0.019597230953422987
282178,0.013785175237666647
282179,0.024422153551387233
282204,0.004795076567642952
282208,0.021214232208827632
282218,0.01522597157730688
282221,0.31311378187437494
282223,0.023633028855083192
282226,0.016557129839516644
282230,0.009649595352571807
282232,0.04568394290499109
282235,0.014781678729995657
282236,0.04217083628458004
282239,0.08884387515439532
282246,0.009948816815089507
282250,0.24983640645114824
282259,0.017510324525694558
282270,0.0144218927389905
282272,0.0076733545744121865
282282,0.24848075752814675
282292,0.04363502928556878
282306,0.017193513067991373
282311,0.03201859491889972
282317,0.25536316211548515
282318,0.022671861332403266
282331,0.026613102522930206
282338,0.13689683968188016
282349,0.0201485820101568
282350,0.24329721755744174
282355,0.012266606653658195
282359,0.39251218987738534
282382,0.023455052914251335
282396,0.10872078420835754
282399,0.051974686905593245
282408,0.029339280842594073
282421,0.051592672883850575
282427,0.03345942972251633
282437,0.0301053234583956
282446,0.03030337326400236
282448,0.0065348319345028185
282453,0.020066702423424895
282456,0.08619081361732722
282457,0.17892550107867383
282465,0.14116253615844618
282476,0.14653922741144298
282478,0.13435885066635328
282482,0.024857049738386337
282485,0.14808001382924602
282492,0.06044029666115571
282498,0.12478897458297042
282503,0.013114955986708008
282512,0.09385206950349907
282521,0.15978334047353265
282531,0.1959702100112865
282548,0.041809820972061096
282582,0.014564899462011349
282585,0.05156909441671586
282605,0.03026522424530296
282618,0.009002656100967983
282633,0.011908210255372758
282642,0.1388184382434056
282645,0.14599125417510206
282647,0.042041988236863365
282649,0.033390289194539534
282654,0.04481638810410503
282661,0.07186136170166846
282667,0.01596911520908489
282668,0.11303688976142176
282678,0.039770229489126264
282679,0.21771083459080665
282687,0.018102105441686105
282688,0.02259084900975484
282691,0.02679728247434519
282702,0.007549201939157736
282709,0.02889588560216176
282712,0.043369152363107386
282715,0.3250917359634765
282726,0.00953224442479453
282735,0.026916505081562334
282737,0.01849016099807109
282746,0.21898882759391863
282751,0.002188423326254455
282754,0.2611391064177235
282758,0.09136915345356825
282773,0.3899065739635522
282787,0.016649172038129822
282794,0.01214848490760193
282812,0.00948550608178904
282822,0.12927635473070465
282827,0.05652282380975122
282836,0.017585724409171777
282841,0.03115980887920072
282854,0.13491699548779507
282862,0.05245531840314937
282873,0.06061575131590486
282890,0.07346926726673307
282900,0.2088732944027947
282906,0.06067682438876942
282910,0.11068544399639907
282915,0.007640041633436109
282929,0.005250927278486226
282933,0.022088888303241266
282944,0.11554847895164906
282945,0.10502057350475616
282950,0.006263844721264916
282954,0.02960982436028336
282960,0.015220376197689709
282961,0.0885508103640317
282962,0.030487991325603706
282965,0.22697533174747056
282971,0.07203732596888399
282974,0.017975437528828166
282975,0.01304883936504124
282979,0.035647642624858776
282984,0.08714297723716169
282990,0.1285077776548422
282998,0.058991228266909446
283005,0.06603688805887742
283013,0.2525104715261251
283018,0.1368324708506939
283029,0.30441809652645413
283032,0.006579863384621401
283036,0.09072186858019837
283041,0.24309491381872386
283046,0.21044641308007436
283050,0.015209090426881988
283057,0.057231100243162414
283065,0.05273274785239853
283069,0.2237183913141031
283074,0.012165999011696925
283076,0.05114850706534592
283077,0.05146511572807778
283089,0.053722341157676115
283090,0.020514064208682153
283094,0.07717726600080829
283110,0.05301510636965036
283118,0.11755665696967368
283127,0.015181476726550475
283130,0.03154797656536089
283139,0.12302053930745377
283143,0.052246051382196707
283144,0.07790641486643045
283146,0.02811376746963401
283150,0.0267014641995318
283161,0.605141326487362
283177,0.11639258517162411
283180,0.024718030220002477
283184,0.038330366588432904
283191,0.057298211766138155
283193,0.025435310329903316
283196,0.0995881019721668
283199,0.15026797545666346
283202,0.08711348635774209
283205,0.017969299665962748
283213,0.04096086219945829
283216,0.027129428371721085
283218,0.03237650772358989
283220,0.02241512318856391
283227,0.15497198267655804
283233,0.039597472873059335
283248,0.07444950208755823
283250,0.07045557467436436
283261,0.02651054725604847
283264,0.030332622903578493
283267,0.03360224703079901
283269,0.024200986546744893
283271,0.014208032318473203
283282,0.06799072521796676
283283,0.02499933360508431
283290,0.02883864565157964
283295,0.028081176992920023
283298,0.026393112648801245
283303,0.3417628577738684
283309,0.01993074744619933
283310,0.01923717936021943
283314,0.0816284422947445
283317,0.024803097220769163
283318,0.013237072138654236
283323,0.20080902915109738
283327,0.08328786098124244
283328,0.08111749369884148
283336,0.15819410993380248
283340,0.043852481809511956
283344,0.07525833289371885
283345,0.2937847349867052
283360,0.03650747593756902
283361,0.0052122874752057215
283383,0.14680293224616564
283387,0.0493886189930092
283390,0.015964307802625848
283412,0.022352829231373054
283426,0.039879867950873275
283429,0.25900432340378043
283433,0.04436803880250613
283437,0.042924872522558055
283438,0.008838796409779208
283461,0.04652620619427708
283466,0.0133703719594309
283477,0.019971247664397614
283479,0.09793836991824495
283483,0.03193796448160029
283484,0.013790168283888807
283486,0.03053955759407275
283500,0.012735889894976779
283512,0.14321406209823942
283515,0.029006478302505287
283517,0.4519633043629827
283519,0.017043831968285027
283523,0.030973653690607676
283528,0.07234568021618801
283555,0.07228468141918978
283565,0.034017593647358416
283572,0.031164187577069444
283576,0.0174423920488031
283586,0.19522887322708132
283590,0.02741003973165974
283606,0.04147936906560319
283615,0.019179379064787686
283619,0.07767084457869178
283632,0.2629560176315337
283635,0.03228837066012307
283636,0.020886402150954716
283641,0.11290622739210499
283642,0.0117942645583758
283647,0.01604529392820835
283667,0.011460314934583875
283683,0.05205841317058125
283684,0.12067612740157765
283687,0.04069233825623706
283691,0.03825487150432252
283693,0.1906233280318092
283701,0.01633141429025743
283702,0.025421523196979857
283711,0.18698579181517383
283713,0.39057098979263094
283726,0.026423502349819467
283730,0.03454188108475662
283736,0.033537817038607594
283737,0.09430096572587882
283740,0.01853296196223907
283748,0.057337413368623524
283750,0.129735012908326
283756,0.01265696804781387
283757,0.009233524868585075
283774,0.24430629978541746
283776,0.12394703626810531
283784,0.11802113723157752
283790,0.26361518377320103
283796,0.020857616469139483
283806,0.03642045738263579
283816,0.0031320593358587136
283825,0.18177291870470758
283827,0.04418194115549977
283835,0.012438578007521657
283839,0.14907319612864267
283843,0.10540681708202614
283874,0.28420379515471783
283880,0.01659647598954342
283881,0.14828432271001898
283882,0.36746988253811685
283887,0.012583951334788929
283891,0.0692122663659944
283893,0.0441416872615323
283895,0.011240820166024281
283900,0.15077352861961946
283906,0.030428211212619193
283938,0.010301767638948578
283943,0.01752950371459772
283953,0.20579207835712227
283958,0.06137023716055362
283961,0.005908785752359028
283972,0.019671892199667827
283973,0.028051704129636743
283986,0.17839039163149728
283990,0.005686180194012612
283994,0.2125820972450822
284000,0.007125983011952533
284002,0.10296864457767893
284003,0.03197958059383932
284035,0.216452913600486
284049,0.007613806790355247
284055,0.008852171834431207
284060,0.017021373819856557
284061,0.16964676379566795
284069,0.08744972630545621
284072,0.07995234781973766
284075,0.060490647828533216
284087,0.05016477751134267
284093,0.0331185642226751
284095,0.03566566038527567
284096,0.057075121695064186
284106,0.04085353378474496
284109,0.05191121290515436
284112,0.035569576289254314
284126,0.03221661623588239
284152,0.0369769374775957
284155,0.020565049872378623
284157,0.029638799457921618
284159,0.04959257438743839
284194,0.06606084251190994
284207,0.036145464569684954
284211,0.0186433110741953
284220,0.2182108921262196
284232,0.06554185084167939
284239,0.15271589783934056
284246,0.015034828458221393
284257,0.0667440523226676
284259,0.03134722917500502
284272,0.04241149493045529
284277,0.034972556414208725
284279,0.28847524289152854
284283,0.05843507572158782
284294,0.02310781967931006
284298,0.015026428194253674
284305,0.12489959870959366
284309,0.04814310895229918
284311,0.03320659413314621
284315,0.01067157769827394
284338,0.25586412511494383
284340,0.12932569695952145
284342,0.06746355778562042
284344,0.02955742283416691
284348,0.01992335116195603
284361,0.11165757600945454
284373,0.01240014862774205
284380,0.30998802840228
284408,0.01272945131567231
284422,0.01844383873041426
284423,0.03568815812566414
284427,0.07144627582249247
284433,0.20696924512841436
284442,0.008761089222536083
284462,0.14144293034337166
284481,0.19405720295577367
284487,0.029401085670255105
284492,0.012226216183678812
284495,0.024078931910174697
284499,0.26189311733469434
284503,0.05665878832491175
284506,0.06937761125611898
284507,0.009541861258745761
284511,0.3577087884986636
284512,0.11395648041491266
284513,0.0131388406465536
284520,0.07340415068149629
284537,0.016815750742327787
284557,0.12927915185454852
284560,0.0366622202532541
284571,0.06267125351293401
284573,0.3017001119944651
284574,0.013541288923542685
284575,0.0176895847717617
284576,0.03424202905226465
284578,0.0502801302022836
284592,0.019207998964648882
284606,0.37861807895643185
284609,0.06147342849786193
284614,0.02826870492272035
284627,0.01848519860548965
284630,0.048356141000240965
284633,0.012060594029538125
284647,0.03630649067621694
284650,0.021852139293872055
284655,0.06636601699507728
284661,0.008270166486989507
284664,0.024543716864107033
284668,0.014695250747474251
284682,0.04587640883950027
284683,0.16357807689388226
284691,0.0484183473737968
284692,0.1363743816702849
284695,0.04612920346130828
284751,0.22273681557141017
284785,0.029424560920685905
284796,0.0032795030161938098
284797,0.018114415391381245
284799,0.02580613768528131
284805,0.01183042240294595
284811,0.03069962527172644
284844,0.025523794731081427
284856,0.1500159728348109
284861,0.02316566116141809
284864,0.02108629047947043
284866,0.06978166212287959
284867,0.020866165151394195
284871,0.01380056627812262
284873,0.013904689737677976
284888,0.2023454273386259
284895,0.0036752554827248632
284906,0.06318889980985452
284907,0.08301407085100264
284908,0.02110908239931092
284914,0.030531682330691798
284916,0.015742774396212626
284920,0.10890650970128367
284926,0.040709916923565403
284934,0.043284174174073625
284937,0.03431713364042466
284949,0.026632262872565548
284986,0.007271949235234191
285002,0.04492645195511694
285006,0.07966893400705678
285007,0.12489746687744528
285008,0.051925251339796016
285016,0.01121148509517519
285040,0.0081772872946017
285041,0.005372967809976786
285050,0.11364157951450779
285051,0.01576444099844115
285059,0.07561445659855412
285077,0.06080258544216967
285078,0.2416936423985428
285097,0.011436605892659095
285102,0.04959931689425943
285104,0.010089528242360497
285117,0.05248657315809009
285119,0.06219198459576894
285120,0.021063462440110953
285122,0.04398599742254336
285131,0.12318503524220852
285137,0.011595421061282625
285139,0.025143185993332182
285147,0.027228275092901967
285176,0.017704562260637463
285177,0.0953629253128429
285183,0.03795365278132548
285184,0.01352703686378411
285200,0.007995710129922498
285213,0.17006869665053354
285224,0.049686886252884394
285232,0.07162935130812666
285245,0.2326593209857935
285249,0.020513838040006813
285253,0.03410761380552252
285268,0.022314443885797838
285276,0.013347320254460268
285282,0.1434599326358875
285284,0.23493518323504542
285297,0.15104887436223985
285304,0.04168180064955205
285305,0.036109248110726376
285337,0.018581571091919713
285346,0.015483238348823645
285349,0.008327783782351742
285354,0.22243736562710592
285359,0.05804986315302235
285366,0.10453178810772132
285367,0.16948086260845413
285368,0.21338631306694134
285376,0.1165732810994276
285382,0.011118080092245849
285385,0.19219771978259015
285389,0.041955933617015696
285396,0.021229227033876252
285398,0.08125894029314201
285399,0.033894671985592144
285403,0.09546260763232195
285405,0.0995496852836519
285407,0.12125065512728045
285417,0.07076849441621767
285419,0.10154164721037763
285431,0.069996527291653
285457,0.03637108787044616
285462,0.13812599350568702
285463,0.006902481037484032
285472,0.08040297443337291
285476,0.012475983788554638
285479,0.11072682560045727
285482,0.11564535594499868
285486,0.10266708368661313
285487,0.05988777876111719
285497,0.007221075405413571
285498,0.047716851041182756
285507,0.33704220662581563
285509,0.012054825496543275
285514,0.03739138978511118
285516,0.008424305067296009
285521,0.015473768504817392
285525,0.003887480274164258
285528,0.02444429937309446
285555,0.02495103765339685
285559,0.05504565094552036
285561,0.01825100083170118
285562,0.12840382772088535
285565,0.05017619591419317
285571,0.019542489147892403
285583,0.04484255161882532
285588,0.14887289342078674
285603,0.050638042439523454
285612,0.04461419580555668
285628,0.2030769580770266
285635,0.056210556403029056
285649,0.032683308096313674
285651,0.022748998404008167
285653,0.054290691915006975
285662,0.12406097518016461
285665,0.02618479103975957
285678,0.025293635631059304
285681,0.03947121645592331
285694,0.10782665044772291
285695,0.020299662061227308
285701,0.029373008149847717
285721,0.07781044317278975
285730,0.1010983535132079
285733,0.011504673908689471
285743,0.05035840357264984
285744,0.06569581201150021
285746,0.014780261134109341
285778,0.044391979950575464
285784,0.0493955149104821
285808,0.013226603205097614
285810,0.07037832356634185
285831,0.08758583649099576
285833,0.04664738726962158
285841,0.021129582421913443
285842,0.01977144525186359
285844,0.044829697726484465
285847,0.04127023569105887
285853,0.014279193630253987
285861,0.12227704425420825
285863,0.028946465905408975
285867,0.07719947912609645
285870,0.5214009227014937
285879,0.09190031105370117
285880,0.024329034088791147
285882,0.022384017221785436
285893,0.005487043023865193
285897,0.07587447570993043
285912,0.09459074142676191
285914,0.03898704168387015
285918,0.05904965713721134
285927,0.12272772747625552
285931,0.09573672971703281
285932,0.06105840920150611
285962,0.03902232032268671
285975,0.07958668969974031
285978,0.10748399950969328
285996,0.028964368418662234
286000,0.06349927423434341
286010,0.05204445966233591
286011,0.0990469803174779
286018,0.04092960069758097
286033,0.04437775219578011
286038,0.24349627037029675
286042,0.024323478381651543
286044,0.06471937897383574
286047,0.011409386389313162
286050,0.18236401964251084
286052,0.033161657502536565
286056,0.12412932556434245
286058,0.011429119371745714
286083,0.0420919460177663
286088,0.12427488254640916
286094,0.05473274007342075
286107,0.20867248600194138
286112,0.3359452951487585
286124,0.01406942482537079
286128,0.09855311736151814
286141,0.08598004506673841
286146,0.11101574568283992
286147,0.03822696691368843
286153,0.005897249647267974
286163,0.02600139322842352
286169,0.07119036602115027
286175,0.06631199832957031
286185,0.012560044610180171
286194,0.05788292595757049
286198,0.07348002615110363
286201,0.0201439239636767
286202,0.16088582055652617
286213,0.04189311573259606
286218,0.048740255555304104
286250,0.01446854478259519
286257,0.06575526467074785
286264,0.0706755246669773
286265,0.10414358206054808
286266,0.025272029568002653
286287,0.05865705574671294
286292,0.009302876872975211
286294,0.034496491178476765
286295,0.12539312470923009
286299,0.13622219496886243
286300,0.15706276926708898
286302,0.055057871625831215
286310,0.052979540853109706
286316,0.018180008612971046
286332,0.10118948180828591
286353,0.05761229656341292
286354,0.03687302071599176
286357,0.029051200994534745
286375,0.01443893376095512
286382,0.040794323068343824
286389,0.07020859144168543
286404,0.03605429376302173
286405,0.06489532116137163
286411,0.06517689003909463
286412,0.05817332089346837
286421,0.1493193024108707
286423,0.03025921907368357
286426,0.050623929636395934
286433,0.04638163785767849
286438,0.11667417055554613
286441,0.04911641604508539
286444,0.013418521967797461
286447,0.013202602226388409
286459,0.1611479784738589
286473,0.032478223355968075
286484,0.015374525434575709
286485,0.40629558929897513
286501,0.04566404224067751
286502,0.07436237975614753
286509,0.03333934159733399
286511,0.301396445672581
286516,0.2985574168897815
286547,0.30119017886803573
286549,0.07917605520757393
286553,0.05640956604515717
286558,0.0496578679725412
286566,0.027769340497982728
286572,0.034799886435015984
286582,0.024334262001883926
286587,0.0207812028827871
286590,0.033394010279014674
286594,0.06668251394027286
286598,0.019331262582577693
286602,0.0365703239532434
286608,0.2595477910222759
286610,0.05107921371919675
286627,0.04922544164536824
286661,0.015844658363416586
286664,0.13001262125996557
286668,0.009979188944271555
286683,0.021388411426572308
286684,0.025778542730037924
286689,0.020091820609780393
286696,0.07234967425657832
286697,0.03201602822247053
286703,0.21741387497235076
286705,0.020927781522732378
286707,0.04377071117152474
286708,0.04969658577138538
286711,0.01718062447770068
286714,0.07033777819223164
286734,0.038304690081441606
286747,0.038321624116800665
286760,0.07338443162913194
286763,0.025781554851841394
286772,0.013658581995255586
286773,0.022095478420839136
286791,0.03433665892999025
286813,0.07976742393253287
286814,0.024859660254187073
286817,0.017033043853280343
286836,0.010434327299096593
286838,0.08570404023987448
286844,0.08310231748803579
286854,0.04668873909492326
286856,0.042828123836164765
286859,0.043488147925430876
286864,0.012708607255159602
286865,0.23936669123435772
286868,0.20469053259166697
286881,0.09209702074189223
286882,0.11289917104751672
286888,0.017230785948015154
286890,0.3849392259423505
286892,0.039651626149004006
286895,0.030174695735608784
286906,0.0388785714595803
286924,0.012337019687018504
286930,0.015373838524612667
286931,0.06587234000809614
286942,0.06989731039976602
286955,0.020191665040025054
286960,0.05612158857121263
286962,0.05301105360313897
286966,0.02746037460287259
286967,0.011012107774106581
286971,0.03292920348889318
286983,0.026930177039733286
286985,0.02182815283514783
286986,0.11703439034395906
286987,0.23995419200900858
286992,0.10313947504840762
287003,0.042737492036184974
287004,0.013532107170534883
287006,0.022651209699400154
287029,0.04436433753430771
287036,0.01348256406512905
287038,0.09630363749431259
287049,0.02642546994967529
287050,0.009225331137942865
287057,0.021562379747254175
287065,0.009062470182579212
287066,0.20544375833029827
287089,0.09313418522703702
287093,0.2357499871349163
287096,0.12482196328837782
287103,0.09042506347212387
287104,0.04812622796027803
287109,0.047319542568302994
287133,0.35917877407798093
287137,0.017417102414657527
287141,0.18320036228817568
287146,0.01680744614226087
287148,0.007949912901223188
287177,0.022874784628027233
287184,0.014143652349453213
287197,0.11229997014569339
287204,0.15587934673971965
287206,0.07861412805677417
287208,0.05215395739040694
287225,0.07119226689401568
287228,0.012699464814450365
287252,0.1946902392013493
287260,0.0330458490590357
287264,0.09647816590982602
287270,0.043651524448685614
287271,0.040310798203357305
287272,0.01035871381139011
287274,0.03236458179803103
287280,0.01784353646240265
287281,0.04626837424390634
287290,0.04479365896948022
287298,0.028150875651126638
287299,0.1037724137437849
287301,0.014301789049111627
287314,0.052846469393627596
287321,0.12451944556554576
287322,0.013290761409892955
287329,0.1693932641289868
287331,0.12200507018760963
287337,0.06167839703884681
287349,0.03470176142402497
287358,0.11938029592113353
287370,0.16234963681153936
287371,0.02301276228587311
287376,0.009418157720161479
287378,0.028029121732451714
287386,0.0915344036314855
287394,0.03731724520891025
287397,0.025534857851417687
287419,0.0315973858256013
287428,0.029313563655160826
287438,0.036356242570735234
287439,0.049842594245489945
287449,0.0625654784353954
287450,0.017091894863293426
287460,0.03635071402072278
287472,0.13810310231126946
287474,0.13032751894470213
287483,0.03063823509060015
287495,0.04421832079148554
287510,0.033295188187657906
287512,0.010449421801891852
287530,0.01204204637106623
287531,0.007788851909429122
287543,0.029625922562642883
287549,0.02922284405735217
287564,0.14559891694849753
287574,0.03785936368624539
287580,0.023069486735053414
287587,0.03672174766283449
287594,0.032827568775784834
287605,0.07781134718198371
287617,0.05730508334389996
287621,0.017610414258610506
287626,0.02421093230878994
287629,0.09691001650468484
287632,0.12813186485019215
287636,0.20145440435563752
287644,0.06556306821867927
287648,0.05550848335416324
287666,0.04321710672483464
287672,0.04420735756975637
287701,0.0774167150125831
287708,0.02133078518075402
287718,0.05693181056017
287724,0.1864805976866339
287726,0.013388455829481926
287729,0.09309057752424295
287732,0.07767975963595351
287733,0.014665116594235413
287734,0.1786781797072752
287750,0.11763465632076744
287755,0.05750794388086114
287762,0.0942101143154872
287764,0.015635927386419536
287766,0.0090303442978957
287775,0.0221077935651243
287781,0.034168102838780696
287785,0.06112302869396455
287789,0.03735715748744177
287792,0.16152172331118295
287796,0.0067723206359391365
287804,0.09669502567748144
287822,0.02153864280668215
287835,0.02138513661438619
287840,0.06696426462861976
287850,0.05006734853067184
287851,0.044256240928183505
287852,0.11466277151849083
287858,0.10009999113513707
287859,0.024461858484187776
287860,0.08917380463623449
287861,0.04989827410207223
287866,0.01366094989510049
287868,0.09874648333294692
287873,0.10702783337810658
287876,0.08079302296884971
287877,0.01626143737327551
287878,0.014643194731056281
287879,0.059944850447048885
287883,0.017011275884030348
287888,0.007167608953098231
287894,0.342484847090914
287895,0.04459028442884054
287912,0.07146093466487125
287915,0.07994971476847354
287920,0.01618635151092803
287922,0.032880732223833885
287926,0.03255633227910915
287929,0.10728464901074393
287931,0.14448809336692
287936,0.06499095063689651
287942,0.06547421207349356
287946,0.08563703026166948
287948,0.16738076052005307
287963,0.22790655808509988
288003,0.005631669817758213
288005,0.017982982178999105
288012,0.031901923875965424
288013,0.07174168990956215
288026,0.010181481146600353
288027,0.02103524670167648
288031,0.06015905515801444
288039,0.011326874332728082
288041,0.19486902087212202
288045,0.1751540345601255
288065,0.20131095764223622
288068,0.05973151268451267
288079,0.07401093634001372
288084,0.43859625391220003
288111,0.15738470720703468
288129,0.09725733918226132
288138,0.6123848095947375
288154,0.13385523206304945
288167,0.01534768535663625
288178,0.05505487601099435
288184,0.009392971866860509
288193,0.014531375914336807
288203,0.08585116367868226
288207,0.18794155595244075
288223,0.11591457604198382
288226,0.22841830420686965
288237,0.032756082240753645
288257,0.25101384633943313
288259,0.07692714805336943
288269,0.06405326916219048
288273,0.026496306280457082
288276,0.034458283788308126
288280,0.05888937144662679
288283,0.042060576204791485
288291,0.06499724405070322
288299,0.0270265912594233
288305,0.032548049698195886
288316,0.008752831191110554
288322,0.0454686190254365
288333,0.014323535383074307
288337,0.0531207908399574
288341,0.013939290312504172
288345,0.055220356667130634
288348,0.016183342910295613
288350,0.061622033757747
288353,0.05540262098404192
288372,0.04609652942420224
288375,0.18457866642779827
288395,0.02196790644877465
288408,0.12539895883705887
288425,0.038972535284972534
288430,0.258842367261043
288433,0.029689168017119082
288459,0.05518360266032308
288462,0.04632181063100671
288463,0.10312668910994263
288470,0.04111664305990519
288472,0.13031953154378442
288475,0.04029796880635278
288495,0.2089851451624885
288517,0.08291022234140319
288530,0.14918261013206324
288535,0.06126659593668795
288539,0.02399731099445123
288540,0.032950606430805635
288547,0.4124633159641573
288553,0.1291458215808775
288555,0.22795552484331222
288556,0.03697632579869716
288562,0.02287329408342454
288564,0.02901223206045949
288567,0.09377758628872876
288576,0.020027542120526865
288579,0.01717144652865906
288580,0.11156146045392137
288589,0.02940005243234466
288596,0.16882353661523744
288597,0.06344020496756153
288599,0.016852720913391454
288601,0.03046867726599208
288617,0.012592078093199354
288621,0.14735045018270582
288635,0.030898148149296215
288656,0.004338711123938147
288666,0.02219309288042954
288670,0.14770499584928157
288671,0.02696778960271822
288673,0.017823398394110818
288678,0.18077604936808517
288693,0.21534193891131384
288699,0.03666349045550668
288706,0.1928961633047739
288728,0.03338649034722635
288739,0.06773093860541683
288741,0.025643910365758145
288755,0.018618197472452705
288763,0.01634480944122491
288766,0.0797716762021708
288775,0.11642516734196896
288780,0.007633688678843317
288793,0.05437462620128744
288811,0.06331447199703631
288821,0.023265005344842913
288829,0.20230291226840869
288835,0.004809410158626194
